appid|name|release_date|price|genres|categories|developers|positive_reviews|negative_reviews|total_reviews|tags
205710|EverQuest|Dec 13, 2012|0.0|Massively Multiplayer, RPG, Free To Play|Multi-player, MMO|Darkpaw Games|4|6|10|Free to Play, RPG, Massively Multiplayer, MMORPG, Fantasy, Classic, Old School, Dwarf, Adventure, Multiplayer, Sandbox, Action, Open World, Elf, Sexual Content, Character Customization, +
205810|Jagged Alliance: Crossfire|Aug 24, 2012|15.0|RPG, Simulation, Strategy|Single-player, Steam Achievements, Stats, Family Sharing|Coreplay GmbH|55|27|82|Strategy, RPG, Simulation, Tactical, Turn-Based Tactics, Tactical RPG, Singleplayer, +
206020|Avernum 4|May 11, 2012|5.25|RPG, Indie|Single-player, Family Sharing|Spiderweb Software|58|10|68|RPG, Indie, Isometric, Turn-Based, Fantasy, Old School, CRPG, Party-Based RPG, Singleplayer, +
206040|Avernum 5|May 11, 2012|5.25|RPG, Indie|Single-player, Family Sharing|Spiderweb Software|28|4|32|RPG, Indie, Isometric, Turn-Based, CRPG, Party-Based RPG, Fantasy, +
206060|Avernum 6|May 11, 2012|5.25|RPG, Indie|Single-player, Family Sharing|Spiderweb Software|53|6|59|RPG, Indie, Isometric, Party-Based RPG, Turn-Based, CRPG, Turn-Based Combat, Old School, Fantasy, +
206250|Cladun X2|Aug 14, 2012|14.4|Action, Indie, RPG|Single-player, Family Sharing|System Prisma|62|31|93|RPG, Action, Indie, Retro, JRPG, Violent, Singleplayer, Action RPG, Pixel Graphics, Dungeon Crawler, Anime, Character Customization, Hack and Slash, +
206440|To the Moon|Sep 07, 2012|10800.0|Adventure, Indie, RPG|Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Family Sharing|Freebird Games|18326|852|19178|Story Rich, Great Soundtrack, Indie, Emotional, RPGMaker, Pixel Graphics, Adventure, Singleplayer, Interactive Fiction, Romance, RPG, Short, 2D, Funny, Psychological, Retro, Cute, Linear, Casual, Female Protagonist, +
206480|Dungeons & Dragons Online®|Jun 25, 2012|0.0|Action, Adventure, Massively Multiplayer, RPG, Free To Play|Multi-player, MMO, PvP, Co-op, In-App Purchases|Standing Stone Games|48|12|60|Free to Play, Dungeons & Dragons, RPG, MMORPG, Massively Multiplayer, Fantasy, Adventure, Multiplayer, Action, Dragons, Open World, Magic, Character Customization, Co-op, Dungeon Crawler, Third Person, Dwarf, Puzzle, Online Co-Op, Sandbox, +
207170|Legend of Grimrock|Apr 11, 2012|14.5|Adventure, Indie, RPG|Single-player, Steam Achievements, Steam Workshop, Includes level editor, Family Sharing|Almost Human Games|3031|250|3281|Dungeon Crawler, RPG, Grid-Based Movement, Indie, Fantasy, Old School, Adventure, Party-Based RPG, Singleplayer, First-Person, Puzzle, Real-Time, Atmospheric, Moddable, Retro, Difficult, Character Customization, Action, Tactical, Level Editor, +
207320|Ys: The Oath in Felghana|Mar 19, 2012|15.0|Action, Adventure, RPG|Single-player, Steam Achievements, Steam Trading Cards, Partial Controller Support, Steam Cloud, Steam Leaderboards, Family Sharing|Nihon Falcom|1153|82|1235|Action, Great Soundtrack, RPG, JRPG, Adventure, Action RPG, Difficult, Anime, Singleplayer, Fantasy, Dungeon Crawler, Hack and Slash, Top-Down, Remake, Classic, +
207350|Ys Origin|May 31, 2012|20.0|Action, Adventure, RPG|Single-player, Steam Achievements, Steam Trading Cards, Partial Controller Support, Steam Cloud, Steam Leaderboards, Family Sharing|Nihon Falcom|1689|110|1799|RPG, JRPG, Great Soundtrack, Action, Action RPG, Adventure, Anime, Difficult, Hack and Slash, Dungeon Crawler, Fantasy, Singleplayer, Female Protagonist, Story Rich, Classic, Remake, 3D Vision, 2D, +
207430|Hack, Slash, Loot|Apr 05, 2012|6.5|Casual, Indie, RPG|Single-player, Steam Achievements, Steam Trading Cards, Family Sharing|David Williamson|150|113|263|Traditional Roguelike, Roguelike, Indie, RPG, Pixel Graphics, Casual, Perma Death, Singleplayer, Hack and Slash, Turn-Based, Difficult, Dungeon Crawler, Loot, 2D, Fantasy, Retro, Roguelite, Procedural Generation, +
208400|Avernum: Escape From the Pit|Apr 11, 2012|9.99|Indie, RPG, Strategy|Single-player, Steam Achievements, Steam Cloud, Stats, Family Sharing|Spiderweb Software|868|75|943|RPG, Indie, Isometric, Party-Based RPG, Turn-Based, Fantasy, Singleplayer, CRPG, Strategy, Old School, Turn-Based Combat, Grid-Based Movement, Remake, Story Rich, 2D, Open World, Adventure, Exploration, Retro, Female Protagonist, +
208580|STAR WARS™ Knights of the Old Republic™ II - The Sith Lords™|Aug 23, 2012|10.0|RPG|Single-player, Steam Achievements, Steam Workshop, Partial Controller Support, Steam Cloud, Remote Play on Tablet, Family Sharing|Obsidian Entertainment, Aspyr (Mac, Linux, & Windows Update)|16535|1059|17594|RPG, Story Rich, Sci-fi, Singleplayer, Classic, Choices Matter, Real-Time with Pause, Party-Based RPG, Adventure, Character Customization, Moddable, Third Person, Multiple Endings, Space, Atmospheric, Female Protagonist, Action, Turn-Based Combat, Turn-Based, Great Soundtrack, +
208730|Game of Thrones|Jun 07, 2012|19.9|Action, RPG|Single-player, Steam Achievements, Full controller support, Remote Play on TV, Family Sharing|Cyanide Studios|557|236|793|RPG, Fantasy, Action, Story Rich, Third Person, Choices Matter, Medieval, Singleplayer, Adventure, Based On A Novel, Open World, Character Customization, Action RPG, Multiple Endings, Nudity, Controller, Dark Fantasy, Sexual Content, Mature, Multiplayer, +
208750|Apotheon|Feb 03, 2015|3.62|Action, Adventure, Indie, RPG|Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Captions available, Steam Cloud, Remote Play on TV, Family Sharing|Alientrap|1817|203|2020|Mythology, Action, Metroidvania, Adventure, Platformer, Indie, 2D, RPG, Side Scroller, Historical, Singleplayer, Stylized, Atmospheric, Great Soundtrack, Difficult, Hack and Slash, Nudity, Multiplayer, +
209730|R.A.W. Realms of Ancient War|Oct 11, 2012|5.9|Action, RPG|Single-player, Multi-player, Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Partial Controller Support, Steam Cloud, Remote Play Together, Family Sharing|Wizarbox|94|81|175|RPG, Action, Hack and Slash, Action RPG, Fantasy, Local Co-Op, Co-op, Top-Down, Dungeon Crawler, Isometric, +
209830|Lone Survivor: The Director's Cut|Apr 23, 2012|10.0|Action, Adventure, Indie, RPG, Simulation|Single-player, Steam Cloud, Family Sharing|Jasper Byrne|508|73|581|Horror, Indie, Survival Horror, Pixel Graphics, Adventure, Atmospheric, 2D, RPG, Action, Psychological Horror, Great Soundtrack, Dark, Singleplayer, Zombies, Simulation, Retro, Survival, Side Scroller, Exploration, Story Rich, +
211010|Alien Shooter 2 Conscription|May 18, 2012|10.0|Action, Indie, RPG|Single-player, Steam Trading Cards, Family Sharing|Sigma Team Inc.|62|20|82|Action, Indie, RPG, Gore, Shooter, Singleplayer, Top-Down Shooter, Aliens, Isometric, Top-Down, +
211340|Magical Diary: Horse Hall|May 31, 2012|14.5|Adventure, Indie, RPG|Single-player, Steam Achievements, Steam Trading Cards, Partial Controller Support, Family Sharing|Hanako Games|603|43|646|Visual Novel, Dating Sim, Female Protagonist, Anime, RPG, Indie, Fantasy, Magic, Adventure, Otome, Romance, Character Customization, Story Rich, Singleplayer, Choices Matter, LGBTQ+, Simulation, Puzzle, Dungeon Crawler, Turn-Based, +
211580|Wanderlust: Rebirth|Jul 27, 2012|5.5|Action, Adventure, Indie, RPG|Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Family Sharing|Yeti Trunk|109|101|210|RPG, Indie, Adventure, Action, Multiplayer, Pixel Graphics, Online Co-Op, Co-op, GameMaker, +
211820|Starbound|Jul 22, 2016|14.99|Action, Adventure, Casual, Indie, RPG|Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Steam Trading Cards, Steam Workshop, Family Sharing|Chucklefish|45910|5795|51705|Open World Survival Craft, Sandbox, Survival, Space, Adventure, Crafting, Pixel Graphics, Online Co-Op, Multiplayer, Open World, Exploration, Relaxing, Indie, 2D, Action, Building, Co-op, RPG, Atmospheric, Sci-fi, +
212070|Star Conflict|Feb 27, 2013|0.0|Action, Adventure, Massively Multiplayer, RPG, Simulation, Free To Play|Multi-player, MMO, Co-op, Steam Achievements, Steam Trading Cards, VR Support, Custom Volume Controls, Playable without Timed Input, Partial Controller Support|Star Gem Inc.|51|32|83|Free to Play, Online Co-Op, Space Sim, Massively Multiplayer, Open World, PvE, Action, Trading, Sandbox, Shooter, Flight, 3D, Crafting, Choose Your Own Adventure, RPG, Third Person, Sci-fi, Atmospheric, Science, Aliens, +
212500|The Lord of the Rings Online™|Jun 06, 2012|0.0|Action, Adventure, Massively Multiplayer, RPG, Free To Play|Multi-player, MMO, PvP, Co-op, In-App Purchases, Partial Controller Support|Standing Stone Games|84|13|97|Free to Play, MMORPG, Open World, Massively Multiplayer, Fantasy, RPG, Adventure, Multiplayer, Character Customization, Based On A Novel, Exploration, Action, Story Rich, Online Co-Op, Co-op, Survival, Third Person, Singleplayer, PvP, Dark Fantasy, +
213030|Penny Arcade's On the Rain-Slick Precipice of Darkness 3|Jun 25, 2012|0.0|Indie, RPG|Single-player, Full controller support, Steam Cloud|Zeboyd Games|341|42|383|JRPG, Lovecraftian, Detective, Turn-Based Combat, Comedy, Retro, Mystery, Pixel Graphics, RPG, Singleplayer, Funny, Indie, Party-Based RPG, RPGMaker, Top-Down, 2D, Turn-Based, Adventure, Sequel, Controller, +
213670|South Park™: The Stick of Truth™|Mar 05, 2014|39.9|Action, Adventure, RPG|Single-player, Steam Achievements, Full controller support, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing|Obsidian Entertainment|29400|894|30294|RPG, Comedy, Adventure, Funny, Turn-Based, Dark Humor, Singleplayer, Action, Mature, 2D, Satire, Nudity, Cartoon, Open World, Story Rich, Fantasy, Turn-Based Strategy, Epic, Zombies, Character Customization, +
214170|Divine Divinity|Jul 05, 2012|6.5|RPG|Single-player, Family Sharing|Larian Studios|1323|231|1554|RPG, Fantasy, Isometric, Classic, Action RPG, Singleplayer, Open World, Real-Time with Pause, Hack and Slash, CRPG, Exploration, Adventure, 2D, Action, Atmospheric, Story Rich, Great Soundtrack, Funny, Female Protagonist, Cult Classic, +
214730|Space Rangers HD: A War Apart|Oct 17, 2013|14.5|Action, Adventure, RPG, Simulation, Strategy|Single-player, Steam Achievements, Steam Trading Cards, Steam Cloud, Stats, Steam Leaderboards, Family Sharing|SNK Games, Elemental Games, Katauri Interactive|903|128|1031|Space, RPG, Strategy, Adventure, Simulation, Classic, Open World, Sci-fi, Action, Turn-Based, Atmospheric, Nostalgia, Comedy, Sandbox, Replay Value, Singleplayer, RTS, 2D, Arcade, Procedural Generation, +
214830|Half Minute Hero: Super Mega Neo Climax Ultimate Boy|Sep 27, 2012|10.5|Action, Casual, RPG|Single-player, Multi-player, Co-op, Steam Achievements, Full controller support, Steam Cloud, Stats, Steam Leaderboards, Family Sharing|Opus|584|79|663|RPG, Action, Parody, Fast-Paced, Casual, JRPG, Comedy, Retro, 2D, Indie, Fantasy, Puzzle, Singleplayer, Experimental, Adventure, Pixel Graphics, Great Soundtrack, Funny, Multiplayer, Anime, +
215080|WAKFU|Sep 18, 2014|0.0|Action, Adventure, Casual, Indie, Massively Multiplayer, RPG, Strategy, Free To Play|Multi-player, MMO, Co-op, Online Co-op, Steam Achievements, Steam Trading Cards, In-App Purchases|Ankama Studio|33|20|53|Free to Play, Turn-Based Strategy, Massively Multiplayer, MMORPG, Open World, RPG, Turn-Based, Strategy, Adventure, Anime, Tactical, Multiplayer, Fantasy, Isometric, 2D, Tactical RPG, Turn-Based Combat, Action, Sandbox, Co-op, +
215100|Ragnarok Online|Oct 31, 2013|0.0|Massively Multiplayer, RPG, Free To Play|Single-player, Multi-player, MMO, Steam Trading Cards|Gravity Interactive|7|4|11|Free to Play, MMORPG, RPG, Massively Multiplayer, Anime, Fantasy, Multiplayer, Adventure, JRPG, Old School, Great Soundtrack, 2D, Nudity, Pixel Graphics, Sexual Content, +
215280|Secret World Legends|Jul 31, 2017|0.0|Action, Adventure, Massively Multiplayer, RPG, Free To Play|Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Steam Trading Cards|Funcom|2383|1087|3470|MMORPG, Massively Multiplayer, Lovecraftian, RPG, Horror, Story Rich, Illuminati, Conspiracy, Open World, Action, Free to Play, Supernatural, Mythology, Adventure, Exploration, Puzzle, Multiplayer, Character Customization, Zombies, Third Person, +
215530|The Incredible Adventures of Van Helsing|May 22, 2013|15.0|Action, Adventure, Indie, RPG|Single-player, Multi-player, Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Stats, Steam Leaderboards, Remote Play on TV, Family Sharing|NeocoreGames|2492|595|3087|RPG, Hack and Slash, Action RPG, Action, Adventure, Indie, Loot, Fantasy, Co-op, Steampunk, Multiplayer, Dungeon Crawler, Singleplayer, Isometric, Dark Fantasy, Gothic, Vampire, Funny, Magic, Based On A Novel, +
215550|Zombie Playground™|Oct 31, 2016|10.5|Action, Adventure, Indie, RPG|Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Full controller support, Family Sharing|stealth.gg|28|31|59|Action, Indie, RPG, Adventure, Zombies, Third-Person Shooter, Funny, Horror, Early Access, +
215630|Demonicon|Oct 24, 2013|4.3|Action, Adventure, RPG|Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Family Sharing|Noumena Studios|149|66|215|RPG, Action, Adventure, Fantasy, Third Person, Dark Fantasy, Singleplayer, Action RPG, Story Rich, Controller, Choices Matter, +
215830|Closers|Feb 06, 2018|0.0|Action, Massively Multiplayer, RPG, Free To Play|Single-player, Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Steam Trading Cards, In-App Purchases, Partial Controller Support|Naddic Games|141|37|178|Anime, Free to Play, Massively Multiplayer, RPG, Action, Hack and Slash, MMORPG, Multiplayer, Character Customization, JRPG, Sexual Content, Beat 'em up, Nudity, Side Scroller, Singleplayer, Open World, Adventure, Great Soundtrack, Indie, Early Access, +
215930|Jagged Alliance 2 - Wildfire|Nov 16, 2012|9.0|RPG, Strategy|Single-player, Steam Trading Cards, Steam Cloud, Family Sharing|I-deal Games|321|129|450|Strategy, RPG, Turn-Based Tactics, Turn-Based, Turn-Based Strategy, Tactical, Isometric, Singleplayer, Classic, Tactical RPG, Action, +
216910|Of Orcs And Men|Oct 11, 2012|1.9|Action, RPG|Single-player, Steam Achievements, Full controller support, Steam Cloud, Family Sharing|Cyanide Studio, Spiders|593|221|814|RPG, Action, Fantasy, Story Rich, Third Person, Singleplayer, Stealth, Dark Fantasy, Adventure, Strategy, Controller, Action RPG, Turn-Based, Great Soundtrack, Villain Protagonist, Real-Time with Pause, Atmospheric, Difficult, +
217290|Din's Curse|Aug 22, 2012|10.0|Action, Indie, RPG|Single-player, Multi-player, Co-op, Cross-Platform Multiplayer, Steam Trading Cards, Family Sharing|Soldak Entertainment|158|29|187|RPG, Indie, Action, Procedural Generation, Action Roguelike, Action RPG, Hack and Slash, Fantasy, Roguelike, Dungeon Crawler, Online Co-Op, Loot, +
218020|Nethergate: Resurrection|Oct 05, 2012|5.25|Strategy, RPG, Indie|Single-player, Family Sharing|Spiderweb Software|65|9|74|RPG, Indie, Strategy, Turn-Based, Isometric, Fantasy, CRPG, Singleplayer, Rome, +
218410|Defender's Quest: Valley of the Forgotten (DX edition)|Oct 30, 2012|14.5|Indie, RPG, Strategy|Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, Steam Cloud, Includes level editor, Family Sharing|Level Up Labs, LLC|1794|84|1878|Tower Defense, Female Protagonist, Tactical RPG, Strategy, RPG, 2D, Story Rich, Pixel Graphics, Zombies, Fantasy, Medieval, Moddable, Comedy, Adventure, Retro, Singleplayer, Real-Time with Pause, Great Soundtrack, Addictive, Touch-Friendly, +
218620|PAYDAY 2|Aug 13, 2013|9.5|Action, RPG|Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Full controller support, Tracked Controller Support, VR Supported, Steam Trading Cards, In-App Purchases, Camera Comfort, Custom Volume Controls, Adjustable Difficulty, Playable without Timed Input, Stereo Sound, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing|OVERKILL - a Starbreeze Studio.|151927|22153|174080|nan
218820|Mercenary Kings: Reloaded Edition|Mar 25, 2014|20.0|Action, Adventure, Indie, RPG|Single-player, Multi-player, Co-op, Shared/Split Screen, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on TV, Remote Play Together, Family Sharing|Tribute Games Inc.|594|209|803|Action, Indie, 2D, Co-op, Pixel Graphics, Platformer, Side Scroller, Local Co-Op, Crafting, Shooter, Adventure, RPG, Split Screen, Retro, Online Co-Op, Local Multiplayer, Shoot 'Em Up, Kickstarter, Arcade, Female Protagonist, +
219760|Beyond Divinity|Oct 29, 2012|6.5|RPG|Single-player, Family Sharing|Larian Studios|133|164|297|RPG, Singleplayer, Isometric, Fantasy, Classic, Action RPG, Hack and Slash, Adventure, Atmospheric, Action, CRPG, Great Soundtrack, +
219780|Divinity II: Developer's Cut|Oct 29, 2012|20.0|RPG|Single-player, Family Sharing|Larian Studios|1448|349|1797|RPG, Fantasy, Open World, Third Person, Dragons, Action RPG, Singleplayer, Adventure, Action, Magic, Character Customization, Medieval, Atmospheric, Comedy, Great Soundtrack, Story Rich, Female Protagonist, Funny, Difficult, CRPG, +
219990|Grim Dawn|Feb 25, 2016|3.3|Action, Adventure, Indie, RPG|Single-player, Multi-player, Co-op, Online Co-op, LAN Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Tablet, Remote Play on TV, Family Sharing|Crate Entertainment|37010|1918|38928|Action RPG, Hack and Slash, Loot, Isometric, Dark Fantasy, RPG, Dungeon Crawler, Singleplayer, Co-op, Character Customization, Dark, Multiplayer, Fantasy, Adventure, Action, Atmospheric, Post-apocalyptic, Crafting, Moddable, Choices Matter, +
221020|Towns|Nov 07, 2012|5.89|Indie, RPG, Simulation, Strategy|Single-player, Family Sharing|Xavi Canal, Ben Palgi|527|1543|2070|City Builder, Indie, Sandbox, Simulation, Strategy, Crafting, Singleplayer, RPG, Survival, Building, Resource Management, Isometric, Pixel Graphics, Zombies, Fantasy, Management, Adventure, Casual, Roguelike, +
222520|Champions of Regnum|Feb 27, 2013|0.0|Free To Play, Indie, Massively Multiplayer, RPG|Multi-player, MMO, Cross-Platform Multiplayer|Nimble Giant Entertainment|2|2|4|Free to Play, RPG, Massively Multiplayer, MMORPG, Indie, Multiplayer, Open World, PvP, Dwarf, Adventure, Strategy, +
222980|Dead Pixels|Dec 07, 2012|3.5|Action, Indie, RPG|Single-player, Multi-player, Shared/Split Screen, Steam Achievements, Full controller support, Remote Play Together, Family Sharing|CSR-Studios|945|145|1090|Zombies, Action, Pixel Graphics, Indie, Local Co-Op, 2D, Retro, Survival, Co-op, RPG, Side Scroller, Singleplayer, Local Multiplayer, Multiplayer, Casual, Controller, Procedural Generation, Gore, Shooter, Roguelike, +
223330|Sea Dogs: To Each His Own|Dec 06, 2012|15.0|RPG|Single-player, Steam Achievements, Steam Trading Cards, Steam Cloud, Family Sharing|BlackMark Studio|230|173|403|Pirates, Naval, RPG, Sandbox, Naval Combat, Sailing, Action RPG, Character Customization, Third Person, 3D, Historical, Romance, Open World, Choices Matter, Action, Story Rich, Singleplayer, Multiple Endings, Replay Value, Adventure, +
223410|Perpetuum|Oct 17, 2014|0.0|Indie, Massively Multiplayer, RPG|Multi-player, MMO, Steam Achievements, Steam Trading Cards|Avatar Creations|309|123|432|Massively Multiplayer, RPG, Mechs, Sandbox, Robots, Indie, Sci-fi, Open World, MMORPG, PvP, Multiplayer, Action, Free to Play, +
223430|Miner Wars 2081|Nov 28, 2012|6.45|Action, Adventure, Indie, RPG, Simulation|Single-player, Multi-player, Co-op, Steam Achievements, Captions available, Partial Controller Support, Stats, Family Sharing|Keen Software House|64|135|199|Action, RPG, Adventure, Indie, Simulation, 6DOF, Space, Shooter, Sci-fi, Multiplayer, Sandbox, FPS, +
223490|Blockscape|Jul 03, 2014|10.5|Casual, Indie, RPG, Simulation, Strategy, Early Access|Single-player, Multi-player, Steam Workshop, Family Sharing|ioneo|201|271|472|Open World Survival Craft, Sandbox, Open World, Survival, Crafting, Building, Indie, Multiplayer, Simulation, Casual, Exploration, RPG, Adventure, Early Access, Strategy, Voxel, Singleplayer, First-Person, Co-op, Action, +
223630|AirBuccaneers||0.0|Action, Free To Play, Indie, RPG, Strategy|Multi-player, Steam Trading Cards|LudoCraft Ltd.|91|45|136|Indie, Action, Free to Play, Strategy, RPG, Multiplayer, Team-Based, First-Person, Co-op, Pirates, FPS, +
223810|Ys I & II Chronicles+|Feb 14, 2013|15.0|Action, Adventure, RPG|Single-player, Steam Achievements, Steam Trading Cards, Partial Controller Support, Steam Cloud, Steam Leaderboards, Family Sharing|Nihon Falcom|1555|203|1758|JRPG, Action, Great Soundtrack, RPG, Adventure, Action RPG, Anime, Classic, Remake, Difficult, Fantasy, Top-Down, Dungeon Crawler, Singleplayer, Hack and Slash, 2D, Retro, Pixel Graphics, Old School, Medieval, +
225280|Full Mojo Rampage|May 08, 2014|13.0|Action, Indie, RPG|Single-player, Multi-player, Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Steam Leaderboards, Remote Play on TV, Family Sharing|Over the Top Games|231|40|271|Action Roguelike, Twin Stick Shooter, Bullet Hell, Roguelite, Mystery Dungeon, Collectathon, Difficult, Party-Based RPG, Action RPG, Roguelike, Character Customization, RPG, Cute, Top-Down, 3D, Controller, Procedural Generation, Choices Matter, Action, Magic, +
225360|DARK|Jul 03, 2013|10.75|Action, RPG|Single-player, Steam Achievements, Steam Trading Cards, Partial Controller Support, Steam Cloud, Family Sharing|Realmforge Studios|191|200|391|Stealth, Action, Vampire, Third Person, Dark, Singleplayer, Fantasy, Supernatural, Adventure, Anime, Noir, Atmospheric, Horror, Action-Adventure, VR, Exploration, Third-Person Shooter, 3D, Abstract, Stylized, +
225640|Sacred 2 Gold||0.0|RPG|Single-player, Family Sharing|Studio II|862|276|1138|RPG, Open World, Hack and Slash, Action RPG, Multiplayer, Co-op, Fantasy, Loot, Singleplayer, Adventure, Action, Isometric, Female Protagonist, Character Customization, Sandbox, Atmospheric, Dark Fantasy, Great Soundtrack, Sexual Content, Story Rich, +
226620|Desktop Dungeons|Apr 18, 2023|14.99|Adventure, Casual, Indie, RPG, Strategy|Single-player, Steam Achievements, Steam Trading Cards, Family Sharing|QCF Design|658|100|758|Roguelike, Turn-Based, Puzzle, RPG, Singleplayer, Fantasy, Resource Management, Difficult, Casual, Great Soundtrack, Roguelite, 2D, Comedy, Dungeon Crawler, Procedural Generation, Addictive, Top-Down, Traditional Roguelike, Replay Value, Dwarf, +
226700|Infestation: The New Beginning||0.0|Action, Indie, Massively Multiplayer, RPG, Free To Play|Multi-player, MMO, PvP, Online PvP, Steam Achievements, In-App Purchases|Fredaikis AB|2450|5410|7860|Zombies, Survival, Massively Multiplayer, Open World, Action, PvP, Multiplayer, RPG, Indie, Simulation, FPS, Co-op, Horror, Post-apocalyptic, Shooter, PvE, Free to Play, Third-Person Shooter, Third Person, Casual, +
226740|Monster Loves You!|Mar 18, 2013|10.5|Adventure, Casual, Indie, RPG, Simulation|Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Captions available, Family Sharing|Radial Games Corp, Dejobaan Games, LLC|538|154|692|Casual, Indie, Multiple Endings, Simulation, Choose Your Own Adventure, RPG, Adventure, Singleplayer, Choices Matter, Cute, Short, Comedy, Family Friendly, Story Rich, Text-Based, Funny, Life Sim, Visual Novel, Point & Click, +
226840|Age of Wonders III|Mar 31, 2014|34.0|RPG, Strategy|Single-player, Multi-player, Co-op, Shared/Split Screen, Cross-Platform Multiplayer, Steam Achievements, Steam Trading Cards, Steam Workshop, Steam Cloud, Includes level editor, Remote Play Together, Family Sharing|Triumph Studios|3740|817|4557|Strategy, Turn-Based Strategy, Fantasy, RPG, 4X, Turn-Based, Multiplayer, Singleplayer, Tactical, Dwarf, Hex Grid, Co-op, Adventure, Grand Strategy, Great Soundtrack, Atmospheric, Classic, Moddable, Female Protagonist, Action, +
227060|Hegemony Rome: The Rise of Caesar|May 15, 2014|14.5|Indie, RPG, Simulation, Strategy|Single-player, Steam Achievements, Steam Trading Cards, Captions available, Steam Cloud, Family Sharing|Longbow Games|140|92|232|Strategy, Indie, Historical, Simulation, RTS, Rome, RPG, Grand Strategy, Real-Time with Pause, Singleplayer, Sandbox, +
227180|Kingdom Wars|Apr 01, 2013|0.0|Free To Play, Indie, Massively Multiplayer, RPG, Simulation, Strategy|Single-player, Multi-player, MMO, Co-op, Steam Achievements, Steam Trading Cards, Includes level editor|Reverie World Studios|253|225|478|Strategy, Free to Play, RTS, Massively Multiplayer, RPG, Medieval, Building, Fantasy, Multiplayer, Indie, Simulation, City Builder, War, Singleplayer, Co-op, Action, MMORPG, Sandbox, Open World, Online Co-Op, +
227220|Sang-Froid - Tales of Werewolves|Apr 05, 2013|0.0|Action, Adventure, Indie, RPG, Strategy|Single-player, Steam Achievements, Steam Trading Cards|Artifice Studio|749|100|849|Strategy, Werewolves, Tower Defense, Action, Indie, RPG, Adventure, Great Soundtrack, Singleplayer, Atmospheric, Third Person, Free to Play, +
227580|10,000,000|Jan 15, 2013|5.5|Action, Casual, Indie, RPG|Single-player, Steam Achievements, Steam Trading Cards, Family Sharing|EightyEightGames|1137|130|1267|Match 3, Indie, Puzzle, Casual, Pixel Graphics, RPG, Mouse only, Singleplayer, Retro, Action, Touch-Friendly, 2D, Addictive, Fantasy, Strategy, Roguelite, Dungeon Crawler, Great Soundtrack, Roguelike, Family Friendly, +
228260|Fallen Enchantress: Legendary Heroes|May 22, 2013|24.75|Indie, RPG, Strategy|Single-player, Steam Achievements, Steam Trading Cards, Steam Cloud, Family Sharing|Stardock Entertainment|1007|280|1287|Magic, Singleplayer, Strategy, 4X, Fantasy, Tactical RPG, Grand Strategy, Replay Value, Diplomacy, Atmospheric, PvE, Exploration, Turn-Based Strategy, Turn-Based Tactics, Sandbox, City Builder, Lore-Rich, Dragons, Turn-Based Combat, Stylized, +
228280|Baldur's Gate: Enhanced Edition|Jan 16, 2013|18.5|Adventure, RPG|Single-player, Multi-player, Co-op, Cross-Platform Multiplayer, Steam Achievements, Steam Trading Cards, Steam Cloud, Family Sharing|Beamdog|8536|683|9219|CRPG, Story Rich, Fantasy, Isometric, Character Customization, RPG, Dungeons & Dragons, Atmospheric, Party-Based RPG, Real-Time with Pause, Singleplayer, Adventure, Co-op, Multiplayer, Magic, Old School, Action-Adventure, Remake, Strategy, Online Co-Op, +
229480|Dungeons & Dragons: Chronicles of Mystara|Jun 18, 2013|18.9|Action, Adventure, RPG|Single-player, Multi-player, Co-op, Shared/Split Screen, Steam Achievements, Full controller support, Steam Leaderboards, Remote Play Together, Family Sharing|Iron Galaxy Studios|717|135|852|Beat 'em up, Arcade, Action, Local Co-Op, Online Co-Op, RPG, Dungeons & Dragons, Adventure, Side Scroller, Classic, Fantasy, Co-op, Retro, 4 Player Local, 2D, Dwarf, Pixel Graphics, Local Multiplayer, Multiplayer, Singleplayer, +
